id,Status_C,Status_CL,Status_D
20801,0.8757951397419894,0.008274588487229177,0.11593023051319144
20802,0.9442159732080875,0.008362667315487385,0.047421373399697604
20803,0.7187109469048767,0.00600153371782708,0.2752875225903592
20804,0.8409642208958166,0.0022473581745091017,0.15678840854308423
20805,0.016361824144224067,0.011832251793957641,0.9718058897891476
20806,0.8025906102916762,0.004426652027353484,0.19298272319890436
20807,0.22419615088036457,0.10025522926094284,0.6755486265642151
20808,0.9365416125943162,0.003608410549790649,0.05984996330514965
20809,0.9267283792560616,0.00300815758847533,0.07026345938360683
20810,0.15939482012620776,0.06366613571606941,0.7769390191982779
20811,0.8065810942572924,0.02836120653055213,0.16505768542858137
20812,0.818140852371946,0.0018836471959382257,0.17997552448352133
20813,0.9316884748336808,0.003492585045245277,0.06481891318256847
20814,0.9589369231825267,0.0005854749338006358,0.040477572587757
20815,0.22329231324271126,0.006490201350170865,0.7702175072466322
20816,0.8623707733110263,0.0026941548292635114,0.13493507681900285
20817,0.9811058118821497,0.004504337685189211,0.014389862609703744
20818,0.3590518133477681,0.32642835245316143,0.314519852080464
20819,0.06513752508453965,0.021207406281849937,0.9136550716138427
20820,0.38972991264346046,0.0031733922210666382,0.6070966872890804
20821,0.9400659568406289,0.001686340992027723,0.058247680467527506
20822,0.9750769860143895,0.0019279862848677518,0.02299498714164464
20823,0.4653946166448284,0.0745148129175972,0.46009054734077454
20824,0.005413115079697981,0.000570026134883237,0.9940168760701837
20825,0.9914452956637677,0.001052182854861979,0.007502506620954513
20826,0.003958355000522553,0.00036044161634838767,0.9956811898905933
20827,0.8660202183024276,0.002921341814879162,0.13105841899778461
20828,0.8827931618363438,0.0048440412791295445,0.1123627778622632
20829,0.8761044839018132,0.005496632973358385,0.11839883674496438
20830,0.9147754521193232,0.00877145673692122,0.07645308574208465
20831,0.9771785906810853,0.0025245451451510865,0.020296862031721766
20832,0.7805058206076128,0.0025062091786372124,0.21698794315882927
20833,0.8895169574147224,0.00324061481573688,0.10724241934107148
20834,0.6987660769598564,0.01824470449748848,0.2829892313017745
20835,0.8896614210114357,0.0025604113172325122,0.10777814731029199
20836,0.8972649592559188,0.05326646788504331,0.049468581427205754
20837,0.9402909028401838,0.005013037602193919,0.05469604379498776
20838,0.9424015601186739,0.010510007025679448,0.04708841720942744
20839,0.9918872696142048,0.0007807785052847374,0.0073319581785793635
20840,0.9612174906169416,0.0014779391576003331,0.037304579783156176
20841,0.5696830173814951,0.0074462715451889755,0.4228706840183952
20842,0.6707690049872882,0.021256291859777968,0.30797465863571477
20843,0.968922350328791,0.006642297866592402,0.024435309848534714
20844,0.5435951812360378,0.003700443427654093,0.45270435712895174
20845,0.2842499118946081,0.016908346613525596,0.6988417412124697
20846,0.734734826159672,0.019311474558711406,0.24595368922333283
20847,0.5286693142891683,0.4566070379670311,0.014723619524726589
20848,0.5519620490485719,0.05342595549296722,0.394611972361661
20849,0.5199019230860895,0.006804837987533345,0.47329323957830294
20850,0.11189214361623866,0.003540998308732139,0.8845668403333342
20851,0.5856794144468754,0.11668954773119475,0.2976310296262912
20852,0.7899053575361956,0.006568109494487007,0.2035265403733319
20853,0.9654580705853892,0.0075286936221011305,0.02701322317308881
20854,0.6323767166252359,0.009954078595139486,0.35766917935451825
20855,0.958748057099589,0.003520563837112292,0.037731373778043135
20856,0.8288398295370673,0.011371252386927853,0.15978885912328597
20857,0.24489282269559615,0.007473032839975682,0.7476341534982572
20858,0.9720631818774955,0.002129552152857633,0.025807265515627058
20859,0.5452523536367928,0.056394178434185524,0.3983534764971894
20860,0.24970010022290745,0.03293916328675199,0.7173607320199922
20861,0.7370653534786475,0.007303839249143797,0.2556308186343442
20862,0.9432901527984038,0.01064801520902152,0.0460618535992584
20863,0.9767303292830531,0.013154723585530272,0.010114946852019795
20864,0.9790007696069564,0.0003960468559359556,0.020603174759392308
20865,0.8770871584365248,0.010388996400646826,0.11252382672264144
20866,0.9370472796234413,0.020225077700555844,0.04272765310681573
20867,0.33479587007383665,0.04650518431893647,0.618698946724814
20868,0.9012095085636007,0.008015679897172936,0.09077480753453941
20869,0.9662541614566426,0.0005361801076254574,0.03320961713448634
20870,0.9800263423769653,0.007430976323058295,0.012542653080902378
20871,0.05033258948301521,0.0025143008249904576,0.9471531103439201
20872,0.8177546919423895,0.0030887743083508655,0.17915650878981454
20873,0.8554901804215219,0.020033187719467906,0.12447660131162971
20874,0.7344598989792863,0.005740770475003312,0.2597993351557571
20875,0.9609558208322042,0.007171908173020628,0.03187227071537853
20876,0.9672887391540245,0.0037839312071180006,0.028927329475876232
20877,0.056868759867556185,0.0022304086874770524,0.9409007986274877
20878,0.9296945156073421,0.00466338093127458,0.06564207244834161
20879,0.6634337485083214,0.01731605833306473,0.3192501891539269
20880,0.416607664584443,0.029197532867585523,0.5541948008715909
20881,0.21332447390394818,0.03707061690196642,0.7496049140369627
20882,0.1845052521548595,0.0042004552112343135,0.8112943107481303
20883,0.7544770410568332,0.04203258514616147,0.20349035815078606
20884,0.9726588751827765,0.01005362740337161,0.017287452896632846
20885,0.9479368234415858,0.010774717219569659,0.04128846045643155
20886,0.9911292438538336,0.0049907896454424935,0.0038799198880290725
20887,0.8781465748419224,0.006945706430270161,0.11490770378008022
20888,0.8120871119184898,0.035716214729532056,0.15219665398046864
20889,0.9188515997157951,0.003959580757747839,0.07718879479984284
20890,0.9329340573983347,0.025160484262353556,0.04190545014367329
20891,0.2390439886478594,0.008962303740683852,0.7519936908010844
20892,0.984533414738727,0.0021668391062162457,0.013299754373978461
20893,0.9953659176187711,0.00107158661953479,0.0035624971994232127
20894,0.05451353410044886,0.000491293343850605,0.944995168129008
20895,0.4735911868961458,0.014128133865801563,0.5122806635918334
20896,0.9932041802552998,0.0006628285045243727,0.006132993434604654
20897,0.017081368541910984,0.021314240874212652,0.9616043926327861
20898,0.7938482470396795,0.0020808234196847243,0.2040709113914873
20899,0.0188628132449346,0.0034924685429284542,0.9776447123448049
20900,0.5653103905529299,0.018577347474888577,0.4161122304934786
20901,0.9954735108029591,0.0016192153106708554,0.002907279485947044
20902,0.9564425964277784,0.007498037956292849,0.03605934135497572
20903,0.8790186336085886,0.004314137674743821,0.1166672290193475
20904,0.9007852472111463,0.02098374386630478,0.07823101329976512
20905,0.6226497466184445,0.07300142490177494,0.3043487867565293
20906,0.2519643351583153,0.003299501396537791,0.74473617212973
20907,0.9951529348921346,0.0009300238540348325,0.003917021329348316
20908,0.016917841584316196,0.001696479768186462,0.9813856225469538
20909,0.9173366975103469,0.004041478786340361,0.07862180596161787
20910,0.286661621943828,0.004881294797955925,0.7084570990441338
20911,0.9612582333429898,0.002361692217579499,0.03638008312401375
20912,0.9420069911611347,0.010646111284802336,0.047346893083714536
20913,0.8760305893576702,0.0022561334739451245,0.121713252499978
20914,0.8053831650024877,0.0014724118357109836,0.19314437550136862
20915,0.0005428350030482869,5.813341435767527e-05,0.9993990317529423
20916,0.8570319181871617,0.00832345180993946,0.13464461947895376
20917,0.9732075183431595,0.01567208488918123,0.011120406267149534
20918,0.8736040638898843,0.002397860284921943,0.1239980596551054
20919,0.9675524988333793,0.006246713364449839,0.026200775648411265
20920,0.8563267871046216,0.011606665064311097,0.13206652752823514
20921,0.9641833901568557,0.007510108269540612,0.02830652690557782
20922,0.6654119476266305,0.004773251819405764,0.32981479887758325
20923,0.9026882631484838,0.013336262835979693,0.08397545231572062
20924,0.9282133004908284,0.0013106266646632858,0.07047606022508744
20925,0.9513249609697043,0.0046306212431686655,0.04404440214090779
20926,0.8248487995350052,0.01591197477045594,0.1592392174989002
20927,0.9747894804335862,0.017986422968560956,0.007224088402214227
20928,0.9340571038270056,0.01817649319612571,0.047766421789584824
20929,0.03573421290438715,0.04210679209771899,0.9221589979781262
20930,0.966712747877579,0.006929311864562244,0.026357915764075167
20931,0.974063794030139,0.0018936683219065175,0.02404255389953359
20932,0.9710181129369772,0.01108063363608407,0.017901252681880822
20933,0.9828416646515575,0.007839251066971286,0.009319074456018005
20934,0.9462748453812659,0.001962563816793313,0.05176258423611665
20935,0.26726439455241435,0.5770629756854047,0.15567260294009094
20936,0.9824471390532272,0.0013172269291656853,0.016235636765008665
20937,0.6686859858327666,0.17855078279309394,0.15276323062908145
20938,0.977542039407735,0.006107983719552294,0.016349970074057904
20939,0.9506793523940145,0.0082449787628371,0.041075662510155
20940,0.9387225344580226,0.009916732723174431,0.05136076327305134
20941,0.000770654856070009,0.00019111782361801958,0.9990381914905864
20942,0.9173823089307457,0.01593014930347547,0.06668752053162423
20943,0.041104557655452144,0.010876851078554354,0.9480185858643227
20944,0.9623836340612411,0.0133412736652525,0.024275037977400316
20945,0.9584330758755639,0.010098214814774067,0.03146867783095882
20946,0.9921997723226139,0.0027696143779040285,0.005030634789750467
20947,0.8696302241501055,0.019918163006259336,0.11045158602154506
20948,0.9885444476962617,0.009120384558996197,0.002335185044059027
20949,0.9643193320589994,0.0004983198261268592,0.03518233933715842
20950,0.055468918310924945,0.00092418879022557,0.9436068696856345
20951,0.9817366283819263,0.0010569635523139278,0.0172063826697573
20952,0.08127406959836528,0.0019263531001845252,0.9167995753922389
20953,0.007982190143030074,0.0023158600164463507,0.9897019471746127
20954,0.46266354796967696,0.1608701137097794,0.3764663114984535
20955,0.9582633056898362,0.008235199061219946,0.03350147401478921
20956,0.8680799707254797,0.005260549381084882,0.12665948543480487
20957,0.06521535757853601,0.007247556227842412,0.9275370528522735
20958,0.9833519955958971,0.011086684082928542,0.005561335874261331
20959,0.6037343436029593,0.013973671370012326,0.38229196332721244
20960,0.9546967081366841,0.004017968302920836,0.041285300580010606
20961,0.539823161656355,0.005180937956187057,0.4549959013886297
20962,0.8518083233363576,0.002568153045885954,0.14562351169682763
20963,0.9913584148531014,0.0002597652118955991,0.00838182060875667
20964,0.9375573308548839,0.0029417657457983136,0.05950092651940073
20965,0.9361486511888727,0.03089838236739019,0.032952922857840634
20966,0.8683944617334932,0.00665124916477783,0.1249542753181549
20967,0.9877740969099403,0.002369468583137671,0.009856379919777643
20968,0.10667499346977752,0.011934030785442707,0.8813909684804637
20969,0.3408580045583379,0.011355462802340533,0.6477865430701345
20970,0.9222865764175854,0.03789345319771065,0.03981996032642016
20971,0.9355448287092127,0.010044040728198188,0.05441112283261179
20972,0.977963583706206,0.00324952824781235,0.018786909070588893
20973,0.9747866210184502,0.004188741875623937,0.021024615522525287
20974,0.903588796743827,0.003970347052189828,0.09244084777551391
20975,0.9701323025055556,0.004310543808970401,0.02555714013473049
20976,0.8452777530972292,0.017886644091571844,0.13683560532577
20977,0.9711548497880739,0.002841457014496246,0.026003703628242884
20978,0.011993241829425143,0.002131773055129316,0.9858749883285085
20979,0.9291308377308217,0.0022146858030586167,0.06865448963269254
20980,0.9485092692606818,0.005567091611456005,0.04592359484347391
20981,0.7881162207805327,0.006913909631571418,0.20496985138053964
20982,0.9398909078708896,0.011724324803483328,0.048384739106553123
20983,0.027397865025064066,0.005136122462368961,0.9674660327222668
20984,0.040466774478028406,0.006908603384192578,0.9526246283776403
20985,0.9423306705648157,0.018057498146327493,0.039611835200411616
20986,0.9678642059500363,0.011124296398514458,0.021011508547923295
20987,0.7577146740444526,0.0039296890814328475,0.2383556234397865
20988,0.12692745668151942,0.013146844392727286,0.8599257065625985
20989,0.0008194078668222545,0.0006583344828138046,0.9985222177897578
20990,0.9607768726097174,0.0019422387978416343,0.03728092643906196
20991,0.9822768452920699,0.0022739759713114958,0.015449174382685619
20992,0.9789791253451527,0.0008169342646112139,0.020203914674091633
20993,0.8177850834018942,0.0032226568020046363,0.1789922543944304
20994,0.8882740179999175,0.014534746835506892,0.09719121020513072
20995,0.004250719748502614,0.00030299420531986127,0.9954462450650738
20996,0.2655685090056237,0.05817922122470888,0.6762522671619643
20997,0.020494914377974835,0.006231673531403879,0.9732734156529302
20998,0.012687558062298345,0.0007448954786415145,0.9865675125356353
20999,0.9279807490159573,0.023279136570071062,0.048740087591881455
21000,0.9899415996767681,0.0010178644563697446,0.009040492572004007
21001,0.8468098416777956,0.003648173915822184,0.149541986106046
21002,0.04229927642632908,0.01004871318809709,0.9476520156941125
21003,0.9054217152709404,0.0023115275414239025,0.0922667298998843
21004,0.864259495956506,0.053248364244761884,0.08249213160309349
21005,0.301452522305212,0.029044118251074454,0.6695033559046879
21006,0.7800183261393926,0.0028129750459266302,0.21716870121283646
21007,0.18036566155741937,0.011988309869853544,0.8076460031476208
21008,0.9708228622033054,0.017938969633093334,0.01123812131807588
21009,0.9283806674797412,0.012824593525901637,0.058794709378299365
21010,0.341569594663133,0.0038162515702478994,0.6546141346279402
21011,0.9705968576769184,0.0024164519826515474,0.026986674344964837
21012,0.6182094192471295,0.0009866969160290493,0.38080386787048015
21013,0.996857111488476,0.0010214865401429567,0.0021214069888813637
21014,0.220871871743017,0.09656935359552503,0.6825587590152388
21015,0.9022745882118145,0.010753668895398387,0.08697172165863257
21016,0.9905110134989554,0.000302522592452351,0.009186436198835298
21017,0.9651488734358952,0.006391751754458547,0.02845936894231406
21018,0.8968383297065505,0.0005056335574617482,0.10265601605480584
21019,0.8236898553488061,0.008167392187058019,0.16814273332545696
21020,0.9652526073280062,0.00900945940053909,0.025737888754235723
21021,0.9824093457682929,0.0061576471384513585,0.011433016825576752
21022,0.9412198547829053,0.002671570293101616,0.05610857051185246
21023,0.06921643664620364,0.0685362554754692,0.8622472959573982
21024,0.015873853924554752,0.001182064132674085,0.9829440724956677
21025,0.9068663897109388,0.008721932987056046,0.08441168354186644
21026,0.9829751147687729,0.00017491873871721666,0.01684996214221493
21027,0.9937995568889076,0.00030915188759185854,0.005891277599997394
21028,0.9797083201186453,0.0005933519371775495,0.019698330807994012
21029,0.020069837449981465,0.0009253517173259488,0.9790047849273731
21030,0.26928284973000566,0.007462393889086633,0.7232547551701884
21031,0.053967278388201756,0.02758976101624609,0.9184429309794944
21032,0.9698929625357091,0.018066988696325184,0.012040062458407613
21033,0.005419431537973847,0.00015220314407026796,0.994428354446584
21034,0.6217019919890008,0.0223900829542433,0.35590789544069806
21035,0.5350476999301592,0.005011806428168944,0.45994046542259787
21036,0.9578189849900941,0.001007988211188576,0.04117302777078525
21037,0.9359204213461094,0.00425125627575661,0.059828318373446966
21038,0.9784636426093707,0.0016387249604497781,0.019897593850141972
21039,0.9240124733257059,0.0032950350815146912,0.07269247268693126
21040,0.7537607951825285,0.012622935564207289,0.2336162596606418
21041,0.9571749247157111,0.01958109530403293,0.02324396340271426
21042,0.9969217344612324,0.0011136710398903162,0.001964583334647944
21043,0.007907397400330212,0.023514243548243954,0.9685783299010293
21044,0.11836606002934275,0.002210608025020039,0.879423353028452
21045,0.0017130015705652966,8.960510376869749e-05,0.9981973887952911
21046,0.9657425133710439,0.008636918596238174,0.025620575669563092
21047,0.6698293786546907,0.021200217040272862,0.30897041310603474
21048,0.06356906693996592,0.008679873353879894,0.9277510501135318
21049,0.5054357403814015,0.0010995365026336135,0.49346471081668625
21050,0.01951389794730409,0.022099304874642164,0.9583867480042219
21051,0.9107103391630835,0.003280770717088039,0.08600886364698418
21052,0.6533618109929386,0.012625886715093789,0.33401227872950645
21053,0.5630702721427941,0.018510233485323265,0.41841947034376015
21054,0.8538052655728503,0.0031023713771015193,0.1430923237715186
21055,0.9460642810888673,0.008768367263601787,0.04516735881871484
21056,0.9546271977830669,0.0015459370353599457,0.04382681140933595
21057,0.8405415895230761,0.007967308813010731,0.15149108438787945
21058,0.16744696751241978,0.02454461790026484,0.8080083756580317
21059,0.7298518473509754,0.012107239180552542,0.2580408796614625
21060,0.9613232998770745,0.01992208743867518,0.01875461845845025
21061,0.6758965439060537,0.13351876663874734,0.19058466263310883
21062,0.46006590837040695,0.04677010148914654,0.4931639595930661
21063,0.8405009635008246,0.006232733125223019,0.1532662958768057
21064,0.8329969704868528,0.007430856245099389,0.15957214737728026
21065,0.9483910739298269,0.006947655641809211,0.04466122614397561
21066,0.9816050343831972,0.006337359262285391,0.012057578368274063
21067,0.08875823681307698,0.0014048757406554533,0.9098369007292558
21068,0.9789902635763315,0.009968793326332435,0.01104092698545572
21069,0.40940929951250754,0.04815490821295856,0.5424357840788953
21070,0.6882053311563133,0.04039893335379858,0.2713957179810237
21071,0.8673390770797907,0.017772188191570046,0.11488870697522652
21072,0.14273183501790637,0.0194078721388635,0.83786028045664
21073,0.6662565869266585,0.014284702357668412,0.3194587090392925
21074,0.9655985578196324,0.01492182322006089,0.019479611695990644
21075,0.9805916361742752,0.009747420500677428,0.009660959809456908
21076,0.9675881245821856,0.005082202146773177,0.027329674155797734
21077,0.8912561057554047,0.0021910117625131096,0.10655288313400803
21078,0.9740516695053045,0.0011703189341731495,0.024777982992202303
21079,0.9489757533723221,0.0035165739798968957,0.04750767283404557
21080,0.08451849987690419,0.058325536424892334,0.857155970403726
21081,0.9709221339887453,0.0018143386807483153,0.027263527458563218
21082,0.6256686213409083,0.02702877719504984,0.34730260165030635
21083,0.21423552468335894,0.3104667159253023,0.47529776237157106
21084,0.9316642138179514,0.04221657724521173,0.02611918118342416
21085,0.9890491311370474,0.000516701733859477,0.010434150376928434
21086,0.1905359526551116,0.01003961186339087,0.7994244407900363
21087,0.009610949210456236,0.0036074644349720244,0.9867815461447195
21088,0.9670575628557221,0.0047270894735479746,0.02821533435281712
21089,0.9868024543708195,0.0029761043157887686,0.010221430789446732
21090,0.939994708418857,0.0026155519270732192,0.05738972552124971
21091,0.9807555493742307,0.0014369515535703075,0.01780748051559672
21092,0.8345259226499528,0.08169391314011498,0.08378013366255174
21093,0.017836649106408704,0.006883933856301918,0.9752794218801668
21094,0.9105397490596677,0.0015329247661280171,0.08792731460252137
21095,0.7116421771616034,0.06717699112203164,0.2211807862678234
21096,0.948468458539258,0.011210926000094053,0.04032060493670293
21097,0.7488225968756924,0.010453939438859897,0.24072346992530902
21098,0.18958435430927412,0.00867095123674005,0.8017446992968633
21099,0.973406354339234,0.0078513599025498,0.018742284081835585
21100,0.9262367138407173,0.004335632065278388,0.06942765136988582
21101,0.986641984458476,0.0020641715675327865,0.011293812844534203
21102,0.8513308303512953,0.006995182136230389,0.14167398420627914
21103,0.9160331306745104,0.019341942007488473,0.06462490235855617
21104,0.9743324819580227,0.0028456697880516963,0.02282184512235337
21105,0.03979904681886137,0.0012302198817870412,0.9589707005982877
21106,0.0010179073555486111,9.581811723575742e-05,0.9988862504372475
21107,0.9042522264147184,0.017694184980520868,0.07805356271399319
21108,0.951272230849503,0.00222706269883476,0.046500713506430695
21109,0.9911874782648502,0.00013547970939946634,0.008677003925926031
21110,0.9816649999692351,0.004018094645537243,0.014316910111689753
21111,0.8716305137368194,0.0022700727961808154,0.1260994134204336
21112,0.8970031842759224,0.0034563874768972075,0.09954041679191278
21113,0.9826910907656582,0.006080749724832996,0.011228141767813855
21114,0.9836752768991018,0.006147974457263978,0.010176760937092178
21115,0.93766413129382,0.00795377126688765,0.054382064563605455
21116,0.9603323737501672,0.011528402847024853,0.028139198909024235
21117,0.9695394172442483,0.0012357433008219336,0.029224792900442546
21118,0.9555042019332635,0.008323894585984811,0.03617188573905668
21119,0.8520269848448866,0.006560102697898655,0.141412878184544
21120,0.9849150915922884,0.0068160983122667294,0.008268807953403023
21121,0.9007961178594968,0.003189351407892905,0.09601451194317742
21122,0.7093904706273276,0.0033681464027854762,0.28724140411090937
21123,0.979801854757653,0.009020155197560041,0.011177941802277654
21124,0.6111467511690608,0.2570754267341918,0.13177783252756037
21125,0.9719028051578721,0.010370965717959006,0.017726206958691676
21126,0.10895965400422049,0.004220032498671981,0.8868203015761786
21127,0.8820040993628875,0.01462594471614749,0.10336993561813292
21128,0.7982569087616721,0.008285914573517728,0.19345716660652634
21129,0.7652902725693594,0.017466539343267484,0.21724318268570214
21130,0.024226962223454215,0.0027171039193536893,0.9730559151841746
21131,0.9730911286637876,0.0003643845327905685,0.026544488546741365
21132,0.9573578851422733,0.001985330961579536,0.04065676708577466
21133,0.9036732192998289,0.0021674582205413657,0.09415929781122302
21134,0.9870469286282011,0.002005287551187834,0.010947755776160143
21135,0.5226503337918579,0.011374412751501648,0.46597522896285676
21136,0.66591961534414,0.0104276004658291,0.3236527745974084
21137,0.8296770982730844,0.031362254031058204,0.13896064229418661
21138,0.7699442657883665,0.1980434092950338,0.032012285987316216
21139,0.7350243359220672,0.0745734467738555,0.19040222028430948
21140,0.9793026639086992,0.0005780448371023913,0.02011930606513784
21141,0.8303296913316721,0.018432324634488,0.15123801309110427
21142,0.8967895272723525,0.004857070373468778,0.09835338996758848
21143,0.9253086144862859,0.001873522496718299,0.07281785487956478
21144,0.9918922281865753,0.004118076470835158,0.003989662932564006
21145,0.7654214018533623,0.14182562816909106,0.09275295805661768
21146,0.10170915944961569,0.010053140378472587,0.8882377031521441
21147,0.9844014822924612,0.0017047229335675068,0.013893768068296687
21148,0.0795392506731651,0.02543260779646646,0.8950281109829881
21149,0.934077013206765,0.002146497629529994,0.06377649848857225
21150,0.9694988814968103,0.003961208684441558,0.026539909772182055
21151,0.9872625422595358,0.0010705659046507127,0.011666890595990298
21152,0.8954479657830978,0.03321485458598532,0.07133715001485905
21153,0.8616852720034561,0.01720223739801969,0.12111247215833727
21154,0.9760194448140386,0.01568267303933921,0.00829788908497546
21155,0.9786645201508408,0.0037841158256442346,0.01755134325502149
21156,0.7709742284427137,0.005570844168369744,0.2234549129068506
21157,0.9860624442006666,0.0018254281640932015,0.012112124561875784
21158,0.9607080246380335,0.0316325554110113,0.0076593828843166826
21159,0.8563421202593471,0.01399880992969266,0.12965908257007946
21160,0.985500721163453,0.005446008409579731,0.009053269914739969
21161,0.9465975666227096,0.0014737990103179676,0.05192865207374304
21162,0.0029188788077478376,0.0003686209524788316,0.9967125160693469
21163,0.9716028191316302,0.003897141151877044,0.02449999904097941
21164,0.06292498814772726,0.004740516072535787,0.9323345157566062
21165,0.9868851274708998,0.005032755477086478,0.00808209523578241
21166,0.9257049284486409,0.0005298660578584935,0.0737652114132198
21167,0.9905665360288523,0.00405874057518692,0.005374690985935276
21168,0.9841783793513569,0.004328979798442319,0.011492601338840535
21169,0.006379430142743378,0.0005187864767081762,0.9931017719107289
21170,0.8995909846056706,0.024839347483682876,0.07556965971500798
21171,0.8959495133560152,0.04499966463814653,0.05905080077168354
21172,0.9320191966505154,0.006350120033776304,0.06163068513178735
21173,0.023913980201983313,0.002947671052783323,0.9731383321676916
21174,0.9594621355251334,0.02127108725272101,0.01926673689587835
21175,0.9492778272811101,0.02821215526070056,0.02251000926255079
21176,0.671570199261109,0.039581226312071546,0.2888485736817614
21177,0.1010755341112422,0.031742119616573555,0.8671823352825779
21178,0.8744432641115603,0.005795958087991053,0.119760787299939
21179,0.9752035745598397,0.0007520441159358453,0.024044354007369116
21180,0.8125608336244208,0.007105723366914047,0.180333439003978
21181,0.6226057974811146,0.0009064119659280571,0.3764877750522573
21182,0.8659397178708778,0.0023484781711140715,0.13171180426068815
21183,0.9007888537861053,0.01252218023860454,0.0866889498634097
21184,0.9481411971258472,0.016317968611651218,0.03554085493786292
21185,0.7577206198756379,0.019455240140023172,0.22282413132303916
21186,0.222828421467759,0.017070466510502466,0.7601011019634547
21187,0.9696138055398988,0.0036198574138515006,0.026766293809599207
21188,0.9396242957388609,0.006229560447573811,0.054146134686604216
21189,0.43059667368851184,0.011862135273639244,0.5575411912241135
21190,0.8898973096676814,0.0028453513083344364,0.10725730393640624
21191,0.9244986982733985,0.026869191306843846,0.048632084528990184
21192,0.022880697984495414,0.006079021280356623,0.9710402920972835
21193,0.9430714064760058,0.005369100590164102,0.0515594807800705
21194,0.9811779445205275,0.008055981028547177,0.010766047163173946
21195,0.17858922752005116,0.007821415479279305,0.8135893492706923
21196,0.9818519937716338,0.0020585699193777242,0.016089423573152413
21197,0.877803894114748,0.0018471639801412676,0.12034897474587292
21198,0.19183171920346806,0.017509764949008112,0.7906585085832077
21199,0.3570102602154695,0.00966384676139476,0.6333259020569647
21200,0.8620668785513915,0.023067506164202403,0.11486556890454191
21201,0.928204253059563,0.0021940599401285036,0.06960164609196444
21202,0.9883817801796841,0.002618399943854568,0.008999797885606963
21203,0.8808705994082575,0.003151588599701295,0.11597780519338649
21204,0.02140842413953284,0.02032073465146786,0.9582708190435221
21205,0.14604574102693768,0.004477787519018285,0.8494764385783572
21206,0.005316758570817108,0.00129154064371711,0.9933917100812293
21207,0.09984294831431433,0.005339005539651402,0.8948180125718554
21208,0.9601121247515074,0.0005031663112313442,0.039384691908610076
21209,0.27265731585975916,0.0023196564774647767,0.725023012016557
21210,0.017940227586996853,0.0012161279234965453,0.9808436154846293
21211,0.8108165919632725,0.005249842686452166,0.18393354062366105
21212,0.5257984228896481,0.34994035021187636,0.12426120007638557
21213,0.030347484310701296,0.0024847870496782654,0.9671676986743167
21214,0.9746549466173959,0.002237900195001341,0.02310718457317344
21215,0.9569008322397259,0.007143907686134333,0.03595525583662203
21216,0.7703160516979812,0.008761965651755552,0.22092195000740691
21217,0.9391292883983577,0.011925105362104726,0.04894560921976986
21218,0.9493957485968629,0.002586280070509319,0.04801796255491257
21219,0.9052762971734494,0.04583081241702415,0.04889286917537172
21220,0.9522353050530005,0.016281173265178233,0.03148350696692459
21221,0.5070226237667488,0.1885050328218343,0.30447230913874623
21222,0.9352086979164512,0.007948771963593594,0.05684252169148592
21223,0.0022053625888262384,0.00010914228967674711,0.9976854834988824
21224,0.6551415801707766,0.003551055885284137,0.3413073550498087
21225,0.9555025415585772,0.004318377259903732,0.04017904655960252
21226,0.18825050048194902,0.00993138157954739,0.80181807900922
21227,0.6907134270100549,0.08666332579371196,0.22262323155001396
21228,0.9804519020624878,0.006274256229038923,0.013273855631745915
21229,0.8570002466487043,0.003755669178968596,0.13924409902692225
21230,0.7775136160255647,0.006539881752431408,0.21594649751882503
21231,0.3590862090153045,0.21936271118741477,0.42155105297519063
21232,0.28874325810823914,0.011314613878458522,0.6999421207489863
21233,0.9768373671724395,0.0024344543183043373,0.020728187775915827
21234,0.8576596326785837,0.003082077318719436,0.13925828809348556
21235,0.0026258873856753687,0.0003761006567905875,0.9969980259972219
21236,0.551795554021759,0.0045133879645024915,0.4436910521464065
21237,0.8990772073032731,0.026626864443442377,0.07429591633235555
21238,0.09138483375386816,0.007402151672843042,0.9012129642353037
21239,0.7719464039158033,0.0028062779690868405,0.22524732639223924
21240,0.5641009010265461,0.0050643226605247855,0.4308347876750646
21241,0.8769646828084992,0.02633495488589662,0.09670036901112683
21242,0.7344929420466895,0.0011833618301374522,0.26432369124537114
21243,0.9799210538674359,0.003442742217492269,0.016636185824130928
21244,0.9298849563259668,0.002933701526115251,0.06718135083250099
21245,0.9600081260140427,0.002800184611594595,0.03719167919966352
21246,0.95457436018508,0.015605860628955229,0.029819799395664728
21247,0.9907642569847397,0.003236234538698527,0.005999502492814284
21248,0.01323514194769279,0.0008197592843676963,0.9859451081510144
21249,0.9876475206568547,0.003354551437088021,0.008997925647600142
21250,0.8718761462621976,0.0040480380224502685,0.12407580484216121
21251,0.0017485364569099205,0.00012589162984331004,0.9981255301499777
21252,0.9805174901694799,0.0007421395670457029,0.018740330315556723
21253,0.853943992519589,0.0217321118046945,0.1243238790981748
21254,0.9387849203304738,0.009548555118591403,0.05166653684439278
21255,0.9875475574182195,0.000540837911143815,0.011911588078542937
21256,0.039021530865997765,0.0023877630291657707,0.9585907074552543
21257,0.9630862608918683,0.013439614246935787,0.02347414134560545
21258,0.04349786050649048,0.05760171416186117,0.8989003742951713
21259,0.6077880586698859,0.008130921926550946,0.38408100631848097
21260,0.9557765400694889,0.02173817141655898,0.022485294288152085
21261,0.02223099805579693,0.004893524367620773,0.972875486843242
21262,0.07165854511782263,0.004512686279851667,0.9238287226881227
21263,0.8742418467444518,0.005276186776441164,0.12048198482616165
